:já	1034
asn	26978
:jü	585
pur	135671
:jö	422
asl	94073
:jó	827
jr 	1902
jr.	21933
jr-	236
jr,	676
sân	1663
mîl	193
:jo	67358
:ji	6919
:je	30900
:ja	57811
:jy	279
:ju	43394
:js	186
:jp	312
xti	62119
:j.	1026
pâq	187
y-w	1576
dun	63591
l! 	1508
l!!	6013
;y 	248
y-z	1712
dud	56744
k;b	196
h k	16693
h j	14133
h i	28412
h h	36794
h o	34178
h n	18520
h m	54324
h l	30638
h c	79211
h b	44096
h a	96947
h g	26251
h f	32883
h e	63456
h d	54337
h z	3352
h y	55432
h x	640
h s	78684
h r	30195
h q	5460
h p	47810
h w	24013
h v	18271
h u	8046
h t	46395
h .	677
h -	10179
h ,	593
h  	12622
h '	602
 ,s	587
 ,p	718
h á	377
wyd	2484
y-e	9657
wyb	949
zru	371
wym	1315
rhé	4860
wyh	221
ymp	57672
yms	73789
ymr	685
ymu	5449
ymy	1496
yma	26562
ymc	627
ymb	13075
yme	18258
ymd	509
ymf	912
ymi	8791
ymk	378
ymm	2990
ymo	35970
ymn	12466
ym 	2883
ym,	462
ym.	431
ymá	715
ymä	210
ymé	450
duv	8131
?va	302
?vg	179
?vi	542
?vn	223
-já	352
-jé	254
-jü	392
dìa	194
adk	2917
-je	13226
-jf	267
-ja	18656
-jc	620
-jm	214
-jo	15358
-ji	3901
-ju	20033
-jp	286
-jy	733
àñü	2002
f.u	293
f.t	443
u.t	703
f.r	948
còr	345
còs	273
-j 	712
-j.	504
u.w	216
còn	379
còl	175
còm	208
f.f	1988
u.b	455
dlg	188
f.d	800
kw,	319
f.c	19819
f.b	1740
f.a	2168
u.i	475
òci	175
f.m	4584
u.k	840
f.k	4000
u.m	983
kw.	371
f.i	688
u.o	1076
rhr	228
¿ba	201
p,s	200
p,c	478
,y,	413
r o	311329
: é	2983
: í	707
: î	189
: á	3997
: à	237
: ú	847
,ya	562
p, 	86888
: ó	1557
,yo	321
ié 	7950
: i	65421
: h	71263
: k	22639
: j	82585
: m	161039
: l	239248
: o	42886
iér	39824
: a	232472
: c	347157
: b	97349
: e	298196
: d	119200
: g	113711
: f	110861
: y	13325
: x	4556
iég	1746
: z	7191
iéc	783
iéb	2397
: q	10401
: p	171567
: s	181024
: r	102570
: u	126238
: t	260176
: w	34686
: v	53339
u..	2203
 dä	690
lkn	2763
lko	13243
lkl	9647
lkm	2170
lkj	265
lkk	1047
lkh	2244
lki	35812
lke	35757
lka	20817
lky	2288
lkv	307
lkw	723
lkt	596
lku	2758
lkr	1200
lks	11837
lkp	266
lk.	3240
lk,	4974
lk-	1014
lk 	32809
lk:	813
lk;	215
cé 	5355
lké	402
cé.	470
cé-	651
cé,	1761
lkü	588
lkö	196
céc	973
céa	31648
céf	3818
cée	1268
céd	4691
céi	458
cén	22960
cém	1237
cél	50351
cés	182797
cér	4865
cép	3514
cév	691
céu	6164
cét	6968
céz	1235
íz 	26852
íz,	5507
íz.	1883
 vá	59080
 và	731
 vâ	452
 vä	3955
 vé	214913
 vè	209
 vë	414
 vê	179
 ví	178156
 vó	4733
 võ	434
 vö	1789
íze	218
íza	2798
ízn	506
ízo	378
ízi	819
du,	2529
 va	1905738
 vc	3031
 ve	2307435
 vd	2922
 vg	1424
 vi	2724037
tò 	370
 vk	675
 vj	1010
 vm	2065
 vs	25910
 vr	10714
 vu	220713
 vt	4879
 vw	480
 vv	3935
 vy	4463
 vx	402
 vz	722
 v 	58428
tòl	282
 v-	2987
 v,	8087
 v.	35298
 v;	223
tòr	2678
y; 	10311
,fa	550
,fo	468
,fi	860
,fr	928
oxt	2369
oxk	221
rct	14942
rcu	243458
rcv	186
r,m	873
r,l	363
r,i	179
r,h	368
r,j	237
r,e	643
r,d	321
r,g	202
r,a	498
bé,	2111
r,c	575
r,b	313
r,t	382
.q.	579
r,p	508
r,s	471
r,r	256
r,.	213
rcj	246
.qu	3114
rck	10358
r, 	1243997
.qc	318
f:s	2076
áuc	6653
áud	905
áuf	1204
ául	6806
áun	582
áus	5806
áur	5935
áut	14407
áu 	584
áu,	216
üeñ	2678
íe 	2793
íe,	310
múc	276
mún	103250
ngd	101569
nge	776478
ngf	12143
ngg	8053
nga	368676
ngb	10214
ngc	30052
ngl	666660
ngm	88179
ngn	8341
ngo	331603
ngh	54720
ngi	270607
ngj	4640
ngk	11793
ngt	204928
ngu	516149
ngv	4872
ngw	9467
ngp	3338
ngq	2153
ngr	328123
ngs	214643
ngx	3094
ngy	8687
ngz	5043
keï	278
íen	1891
íev	189
íes	23194
íez	5023
ng'	5647
ng 	794376
ng!	2640
ng,	91910
ng-	38702
ng.	53495
ng?	2310
:va	47586
ng:	34180
ng;	2202
ke.	10413
ke-	5133
ke,	24922
üet	1174
ke'	1716
üey	2386
üez	2643
ke!	496
ke 	209796
ke?	177
üed	21299
ke:	2001
üeg	241
üel	6617
üem	2317
üen	10615
ngä	423
ngà	319
ngá	2670
ngí	1451
ngè	811
ngé	14561
ngë	295
ngô	460
ngö	493
ngó	6019
ngü	37720
ngú	48585
keo	4565
kem	20574
kel	92896
kek	3986
kej	2364
kei	29079
keh	4185
keg	3979
kef	6401
kee	35276
ked	25995
kec	4006
kea	13671
üe 	5423
kez	1368
key	72011
kex	239
kew	7967
kev	24744
keu	2831
kes	53133
ker	252520
üe.	1119
jio	1342
ähd	300
ïve	411
äht	516
jix	221
jiy	771
dân	497
mz 	565
mz-	190
mz.	822
oxí	11342
rcü	205
mzy	254
mze	1301
oad	70533
mza	1905
mzo	499
mzi	795
oaa	2529
gân	290
gât	1161
.j 	289
.j.	20921
oai	4108
oah	13066
f:d	613
rcí	107858
öel	170
oas	30552
rcé	5007
.jc	1098
.jb	769
.ja	4714
.jf	475
.je	3556
.jk	185
.ji	732
.jh	916
.jo	10682
.jm	224
.js	6624
.jp	267869
.ju	5910
rcá	8277
xó,	187
tyl	1286893
uyh	176
ji:	510
zän	233
zäh	711
amz	1949
:vé	2318
wäb	291
wäc	728
à e	1647
wäh	380
wäl	230
wän	659
wär	752
à i	1627
olc	73415
à l	7481
à r	1041
zov	8703
zow	3137
ïm 	216
aua	6360
auc	97588
aub	39723
aue	22425
aud	282337
aug	198798
auf	25390
aui	7155
auh	9379
auk	15349
auj	7813
aum	122166
aul	264861
auo	432
aun	382647
auq	4926
aup	20027
aus	557413
aur	390871
auu	359
aut	1048927
auw	2637
auv	26164
auy	1384
aux	116110
auz	11374
ïma	185
meá	248
.'s	345
meñ	13710
au!	236
au 	90457
au'	976
au-	15332
au,	19886
au.	10010
au;	666
au:	933
amw	3624
me'	1185
me!	5388
me 	795019
me-	10479
me,	43090
me.	30911
me?	6574
me:	5992
auí	1874
auñ	916
mee	23140
med	1367659
meg	67653
mef	2801
mea	63999
mec	104376
meb	13695
mem	148434
mel	302754
meo	35100
men	5679643
mei	59868
meh	10543
mek	11295
mej	416907
meu	17350
met	877474
mew	8245
mev	2818
meq	2044
mep	7875
mes	708044
mer	2857586
mey	36657
mex	139280
mez	131411
jpn	2491
ovó	2272
ová	20579
ovë	391
ovè	236
ové	7217
ovì	314
oví	22900
ov:	3055
ov;	352
ov 	95866
ov'	487
ov.	29156
ov,	24570
ov-	2868
ovr	2183
ovs	30978
ovp	223
ovv	648
ovw	749
ovt	2258
ovu	3202
ovz	212
ovy	3277
ovb	303
ovc	2865
ova	280515
ovg	2062
ovd	1857
ove	694992
ovj	1171
ovk	3391
ovh	489
ovi	1263747
ovn	8958
ovo	104705
ovl	3274
ovm	398
e's	24657
e'r	1601
e'v	454
e'i	296
e'n	403
e'l	820
e'a	602
e'e	969
e'd	455
tys	10987
e':	354
!ju	2635
e'.	944
e',	2578
!ja	272
e' 	7701
!je	181
sät	615
sär	207
säs	227
. ü	347
. ú	3529
. ö	294
. ñ	264
. ó	1335
. é	42766
. á	6103
. y	147871
. x	19176
. z	18558
. u	207291
. t	514898
. w	66402
. v	142291
. q	33363
. p	747693
. r	229450
. m	416320
. l	1327410
. o	139546
. n	260310
. i	269814
. h	252906
. k	66148
. j	155862
. e	2590749
. d	709745
. g	181023
. f	376253
. a	1045266
. c	771053
. b	241867
wd 	1239
äfi	189
..o	568
öd 	252
..n	1019
..m	1395
..i	792
omã	434
omâ	1553
omá	135345
omà	1883
omä	524
omé	71525
omè	2249
omí	167352
omó	93333
omú	90945
omü	231
om!	861
om 	226991
om'	949
om.	58304
om-	5991
om,	30675
om;	864
om:	225978
om?	210
..s	2070
..r	824
omc	38995
omb	2364923
oma	1223434
omg	903
omf	4733
ome	1262415
omd	1636
omk	2088
omj	556
omi	1129552
omh	34306
omo	2817407
omn	18915
omm	285599
oml	4261
oms	25148
omr	2931
omq	435
omp	1603703
omw	4088
omv	964
omu	516261
omt	14482
omz	303
omy	40616
omx	423
ón'	1431
ón 	10033596
ón!	3872
ón.	519971
ón,	680697
ón-	15455
ón?	6949
ón:	109543
ón;	20628
:hd	1529
ónf	2303
óng	6683
ónd	30498
óne	19385
ónb	2200
ónc	10660
óna	16469
ónn	1592
óno	95880
ónl	3421
ónm	4227
ónj	2234
ónk	733
ónh	2473
óni	402016
ónv	1256
ónw	654
ónt	5309
ónu	1251
ónr	2512
ócc	284
ónp	4667
ónq	279
ónz	425
ónx	197
óny	44619
:hm	2213
onò	398
óct	7963
ky,	13586
wdr	735
hòn	242
onô	339
hòa	430
óní	199
zoe	6384
é? 	1496
zoh	2029
z-u	409
zoj	381
zom	17831
ruñ	18545
zoq	1374
zor	45916
zot	13796
ò a	374
sís	10233
síq	4121
ru.	5964
sío	2636
ru-	3244
sím	51823
síl	24587
cg 	4433
sík	303
ru 	50040
zo!	391
ò l	193
rzá	3011
ru;	207
síc	4397
zo'	320
íñi	3941
íño	443
zo-	3054
